ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
176.150.14.215,bryce,20/May/2022:18:03:23 +1000,GET,/v1/server/videos,HTTP/1.1,403,5009,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
182.159.138.112,hilary,15/Mar/2022:08:53:42 +1000,GET,/v1/server,HTTP/1.1,200,4987,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
133.153.57.45,eve,19/Mar/2022:06:42:52 +1000,PATCH,/v1/server/posts,HTTP/1.1,302,4985,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
94.227.182.52,warren,14/Jun/2022:05:32:54 +1000,PUT,/v1/server/admin,HTTP/1.1,302,5053,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
4.164.252.238,adam,18/Mar/2022:23:46:27 +1000,PUT,/v1/server/admin,HTTP/1.1,500,5003,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
20.165.229.81,hilary,21/Feb/2022:19:32:13 +1000,TRACE,/v1/server/admin,HTTP/1.1,403,5098,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
13.62.107.128,ariel,13/May/2022:02:39:20 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,204,4913,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
54.49.138.84,alyssa,04/May/2022:05:38:00 +1000,DELETE,/v1/server/videos,HTTP/1.1,403,5044,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
189.80.59.7,ariel,06/Jul/2022:22:53:49 +1000,PUT,/v1/server/admin,HTTP/1.1,407,4986,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
153.55.109.179,alyssa,02/Jun/2022:00:12:46 +1000,TRACE,/v1/server/data,HTTP/1.1,404,5015,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
156.58.145.247,david,21/Feb/2022:02:33:08 +1000,GET,/v1/server/admin/developer,HTTP/1.1,500,5053,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
36.17.37.58,kaila,29/Jan/2022:20:20:45 +1000,OPTIONS,/v1/server,HTTP/1.1,407,5029,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
161.146.76.85,warren,20/Apr/2022:08:09:45 +1000,TRACE,/v1/server/albums,HTTP/1.1,304,5039,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
216.228.208.135,albert,23/Mar/2022:00:26:34 +1000,POST,/v1/server/login,HTTP/1.1,502,4987,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
68.109.170.229,adam,27/Jun/2022:09:04:53 +1000,PATCH,/v1/server/albums,HTTP/1.1,204,4920,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
227.24.66.209,david,10/Feb/2022:03:09:51 +1000,POST,/v1/server/admin,HTTP/1.1,400,4911,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
105.178.218.110,hilary,11/Apr/2022:07:40:59 +1000,DELETE,/v1/server/login,HTTP/1.1,200,4928,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
113.112.200.158,roger,04/Feb/2022:02:00:33 +1000,TRACE,/v1/server/admin,HTTP/1.1,404,4999,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
174.49.7.227,roger,19/Feb/2022:11:42:20 +1000,PUT,/v1/server/playlists,HTTP/1.1,405,5069,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
59.25.86.83,donald,18/Mar/2022:04:45:28 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,502,5037,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
131.129.12.38,alyssa,25/May/2022:21:47:48 +1000,GET,/v1/server/register,HTTP/1.1,504,5000,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
87.110.216.106,james,17/Feb/2022:01:22:27 +1000,GET,/v1/server/admin,HTTP/1.1,405,4985,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
208.18.109.252,chase,14/May/2022:01:37:15 +1000,PATCH,/v1/server/videos,HTTP/1.1,502,4993,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
159.141.13.244,bryce,27/Jun/2022:14:46:00 +1000,OPTIONS,/v1/server/data,HTTP/1.1,204,5045,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
104.117.226.53,roger,08/Feb/2022:00:01:57 +1000,PUT,/v1/server/videos,HTTP/1.1,304,5034,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
139.119.206.162,warren,11/Apr/2022:23:40:09 +1000,TRACE,/v1/server/albums,HTTP/1.1,304,5052,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
41.17.207.223,alex,09/Jan/2022:03:04:12 +1000,OPTIONS,/v1/server/data,HTTP/1.1,400,5024,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
53.233.10.54,ariel,07/Apr/2022:16:56:21 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,403,5043,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
163.197.115.254,kamora,23/Feb/2022:04:24:03 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,302,5047,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
105.69.144.169,alyssa,14/Mar/2022:07:53:11 +1000,PUT,/v1/server/albums,HTTP/1.1,400,5021,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
86.237.239.237,dawson,10/Jan/2022:10:00:13 +1000,OPTIONS,/v1/server/search,HTTP/1.1,403,4975,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
138.72.6.72,warren,10/Jun/2022:17:16:10 +1000,GET,/v1/server/videos,HTTP/1.1,403,5060,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
149.120.254.198,warren,14/Jun/2022:22:55:02 +1000,OPTIONS,/v1/server,HTTP/1.1,405,5029,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
7.173.143.50,smith,03/May/2022:23:33:58 +1000,GET,/v1/server/videos,HTTP/1.1,405,4988,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
205.134.18.65,root,21/Mar/2022:05:28:03 +1000,POST,/v1/server/videos,HTTP/1.1,303,5046,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
71.41.73.142,donald,14/Apr/2022:13:15:05 +1000,POST,/v1/server/register,HTTP/1.1,303,4937,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
176.103.213.90,adam,27/Mar/2022:23:42:24 +1000,PATCH,/v1/server/login,HTTP/1.1,407,4950,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
230.225.214.206,adam,25/May/2022:05:29:34 +1000,PUT,/v1/server/videos,HTTP/1.1,303,5013,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
199.65.189.122,james,25/Mar/2022:22:21:22 +1000,POST,/v1/server/login,HTTP/1.1,201,5048,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
58.221.6.84,albert,04/May/2022:14:14:27 +1000,POST,/v1/server/admin,HTTP/1.1,204,4926,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
226.205.188.252,angela,29/Apr/2022:17:40:17 +1000,PUT,/v1/server/admin,HTTP/1.1,403,5010,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
201.194.200.138,kaila,11/Jul/2022:14:13:25 +1000,PUT,/v1/server/data,HTTP/1.1,302,5024,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
238.115.163.222,root,09/Jul/2022:18:12:19 +1000,POST,/v1/server/data,HTTP/1.1,201,4941,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
192.50.237.198,shamar,23/Jul/2022:23:41:43 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,304,5084,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
161.193.241.161,david,29/Jan/2022:10:25:13 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,403,5003,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
167.14.14.103,ariel,10/Jul/2022:22:43:20 +1000,TRACE,/v1/server/login,HTTP/1.1,201,5017,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
213.191.248.128,hilary,26/Jul/2022:05:21:25 +1000,PUT,/v1/server/admin,HTTP/1.1,303,4970,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
218.254.212.120,david,28/Apr/2022:14:26:17 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,201,5129,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
24.212.197.213,smith,29/Mar/2022:14:49:44 +1000,DELETE,/v1/server/posts,HTTP/1.1,302,5001,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
236.137.107.59,warren,24/Jun/2022:22:20:30 +1000,GET,/v1/server/posts,HTTP/1.1,204,5042,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
164.254.115.190,smith,27/Mar/2022:15:31:36 +1000,TRACE,/v1/server/login,HTTP/1.1,405,5036,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
15.55.206.103,warren,14/Apr/2022:19:52:15 +1000,DELETE,/v1/server/videos,HTTP/1.1,302,5025,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
159.177.214.119,root,26/Jan/2022:06:22:23 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,404,5066,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
100.220.9.114,kamora,03/Jun/2022:20:41:20 +1000,PATCH,/v1/server/admin,HTTP/1.1,304,5043,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
184.15.187.20,shamar,05/May/2022:04:35:29 +1000,POST,/v1/server/videos,HTTP/1.1,405,5035,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
47.101.54.78,smith,04/Mar/2022:16:06:09 +1000,PATCH,/v1/server/admin,HTTP/1.1,405,4984,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
148.53.67.156,david,26/Jan/2022:00:25:28 +1000,DELETE,/v1/server/posts,HTTP/1.1,304,5051,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
97.221.141.198,donald,02/Jun/2022:00:30:41 +1000,GET,/v1/server/admin/developer,HTTP/1.1,502,4996,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
71.19.45.61,dawson,14/Apr/2022:17:56:32 +1000,PATCH,/v1/server/playlists,HTTP/1.1,405,5059,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
17.179.105.29,albert,07/Mar/2022:09:36:51 +1000,POST,/v1/server/admin,HTTP/1.1,303,5044,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
188.93.195.202,david,22/May/2022:08:01:28 +1000,OPTIONS,/v1/server/login,HTTP/1.1,304,4991,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
89.163.147.209,warren,11/Apr/2022:22:32:50 +1000,POST,/v1/server/data,HTTP/1.1,405,4902,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
193.53.216.60,kaila,23/Jul/2022:10:57:18 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,201,5042,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
117.26.36.89,smith,20/May/2022:03:47:47 +1000,POST,/v1/server/register,HTTP/1.1,303,4984,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
157.227.202.222,ariel,19/Jun/2022:21:45:29 +1000,DELETE,/v1/server/register,HTTP/1.1,403,5008,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
133.11.250.182,alex,24/Apr/2022:13:43:06 +1000,DELETE,/v1/server/search,HTTP/1.1,407,4985,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
37.104.77.176,eve,02/May/2022:03:47:52 +1000,TRACE,/v1/server/data,HTTP/1.1,502,4925,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
109.92.87.54,root,30/Mar/2022:09:46:24 +1000,DELETE,/v1/server/data,HTTP/1.1,403,5007,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
142.182.163.221,eve,15/Jul/2022:10:08:35 +1000,DELETE,/v1/server/register,HTTP/1.1,303,5022,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
145.169.73.188,kaila,11/Jun/2022:09:55:31 +1000,PATCH,/v1/server/login,HTTP/1.1,500,5014,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
144.157.83.110,root,08/Jul/2022:07:36:01 +1000,GET,/v1/server/admin,HTTP/1.1,500,4986,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
110.109.177.65,shamar,28/Jun/2022:18:56:23 +1000,TRACE,/v1/server/playlists,HTTP/1.1,500,5142,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
54.98.117.232,eve,17/Mar/2022:12:55:42 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,204,4967,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
165.213.147.222,shamar,09/Feb/2022:21:18:09 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,504,4971,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
3.201.5.225,omar,28/Feb/2022:09:05:21 +1000,POST,/v1/server/playlists,HTTP/1.1,200,4988,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
70.123.198.171,kamora,16/Feb/2022:05:24:39 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,407,4935,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
128.132.0.239,kaila,29/Jan/2022:18:57:55 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,500,5082,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
14.232.95.158,warren,17/Jan/2022:06:39:38 +1000,OPTIONS,/v1/server/data,HTTP/1.1,400,4984,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
193.176.87.0,ariel,10/Mar/2022:20:42:33 +1000,DELETE,/v1/server/search,HTTP/1.1,407,4954,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
163.93.250.48,roger,23/Apr/2022:04:31:28 +1000,GET,/v1/server/playlists,HTTP/1.1,407,4974,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
85.124.207.199,bryce,27/May/2022:09:44:27 +1000,PUT,/v1/server/playlists,HTTP/1.1,405,5002,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
174.100.231.51,david,11/Mar/2022:11:49:45 +1000,GET,/v1/server/login,HTTP/1.1,302,4975,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
54.203.236.74,donald,08/Jan/2022:19:55:07 +1000,PUT,/v1/server,HTTP/1.1,403,5051,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
72.254.144.74,david,05/Jun/2022:11:13:05 +1000,DELETE,/v1/server/data,HTTP/1.1,405,5000,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
174.93.121.198,albert,03/Jul/2022:22:14:12 +1000,PUT,/v1/server/register,HTTP/1.1,201,4979,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
226.39.33.80,alex,14/Jul/2022:21:38:56 +1000,POST,/v1/server/login,HTTP/1.1,404,5055,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
36.175.29.206,dawson,14/May/2022:23:02:10 +1000,POST,/v1/server/search,HTTP/1.1,400,5028,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
187.175.19.174,shamar,07/Jul/2022:17:08:16 +1000,DELETE,/v1/server/search,HTTP/1.1,502,5015,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
191.110.171.111,chase,30/May/2022:01:53:19 +1000,PUT,/v1/server/admin,HTTP/1.1,502,4992,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
78.170.101.212,eve,05/Jul/2022:02:55:55 +1000,POST,/v1/server/register,HTTP/1.1,304,5112,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
116.135.72.255,kaila,26/May/2022:11:28:51 +1000,POST,/v1/server,HTTP/1.1,407,4986,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
138.141.102.90,david,18/Jul/2022:00:39:07 +1000,POST,/v1/server/videos,HTTP/1.1,303,5072,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
105.17.69.84,eve,12/Apr/2022:06:35:26 +1000,PATCH,/v1/server/posts,HTTP/1.1,403,5022,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
119.206.252.105,angela,09/Jul/2022:17:38:37 +1000,TRACE,/v1/server/admin,HTTP/1.1,303,4972,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
166.17.240.3,eve,11/Mar/2022:22:17:41 +1000,TRACE,/v1/server/login,HTTP/1.1,500,4985,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
76.100.227.212,donald,23/Jul/2022:23:16:56 +1000,TRACE,/v1/server/admin,HTTP/1.1,303,5010,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
209.73.81.225,bryce,30/Apr/2022:19:46:47 +1000,DELETE,/v1/server/search,HTTP/1.1,201,4947,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
73.173.254.125,alyssa,07/Jun/2022:18:27:04 +1000,DELETE,/v1/server,HTTP/1.1,304,5042,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
